Compound,SMILES
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Mannitol,C(C(C(C(C(CO)O)O)O)O)O
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O
Propanol,CCCO
Propanol,CCCO
n-propanol,CCCO
Butanol,CCCCO
Butanol,CCCCO
Butanol,CCCCO
Butanol,CCCCO
n-butanol,CCCCO
Butanol,CCCCO
Pentanol,CCCCCO
n-pentanol,CCCCCO
Benzene,C1=CC=CC=C1
Benzene,C1=CC=CC=C1
Tetraethylammonium bromide (+),CC[N+](CC)(CC)CC.[Br-]
Tetraethylammonium ,CC[N+](CC)(CC)CC.[Br-]
"3-Methyl-3H-imidazo[4,5-f]quinolin-2-amine",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N
"3-Methyl-3H-imidazo[4,5-f]quinolin-2-amine",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N
Triamcinolone acetonide,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C
Triamcinolone acetonide,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C
2-Butanone,CCC(=O)C
Diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC
pyrogallol,C1=CC(=C(C(=C1)O)O)O
Chloroxylenol,CC1=CC(=CC(=C1Cl)C)O
chloroxylenol,CC1=CC(=CC(=C1Cl)C)O
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl
o-t-butylphenol,CC(C)(C)C1=CC=CC=C1O
Thymol; 2-Isopropyl-5-methylphenol,CC1=CC(=C(C=C1)C(C)C)O
Thymol; 2-Isopropyl-5-methylphenol,CC1=CC(=C(C=C1)C(C)C)O
Naphthol,C1=CC=C2C(=C1)C=CC=C2O
Naphthol,C1=CC=C2C(=C1)C=CC=C2O
Naphthalene,C1=CC=C2C=CC=CC2=C1
Naphthalene,C1=CC=C2C=CC=CC2=C1
6-Methylcoumarin,CC1=CC2=C(C=C1)OC(=O)C=C2
6-Methylcoumarin,CC1=CC2=C(C=C1)OC(=O)C=C2
"Nicotinate, methyl",COC(=O)C1=CN=CC=C1
"Nicotinate, methyl",COC(=O)C1=CN=CC=C1
"2,4-Dichloroacetophenone",C1=CC(=CC=C1C(=O)CCl)Cl
"2,4-Dichloroacetophenone",C1=CC(=CC=C1C(=O)CCl)Cl
propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
Propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
Propylparaben,CCCOC(=O)C1=CC=C(C=C1)O
Butylparaben,CCCCOC(=O)C1=CC=C(C=C1)O
Butylparaben,CCCCOC(=O)C1=CC=C(C=C1)O
o-Cresol,CC1=CC=CC=C1O
o-Phenylenediamine,C1=CC=C(C(=C1)N)N
o-Chlorophenol,C1=CC=C(C(=C1)O)Cl
"3,4-Xylenol",CC1=C(C=C(C=C1)O)C
"2,4-Dinitrochlorobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl
"2,4-Dinitrochlorobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl
Eugenol,COC1=C(C=CC(=C1)CC=C)O
Eugenol,COC1=C(C=CC(=C1)CC=C)O
Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
Acetophenone,CC(=O)C1=CC=CC=C1
Acetophenone,CC(=O)C1=CC=CC=C1
Methylparaben,COC(=O)C1=CC=C(C=C1)O
Methylparaben,COC(=O)C1=CC=C(C=C1)O
Methylparaben,COC(=O)C1=CC=C(C=C1)O
Methylparaben,COC(=O)C1=CC=C(C=C1)O
1-(diphenylmethyl)-4-methylpiperazine,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
1-(diphenylmethyl)-4-ethylpiperazine,CCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
1-(diphenylmethyl)-4-propylpiperazine,CCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
1-(diphenylmethyl)-4-butylpiperazine,CCCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
